name,total in 2022,total in 2021
Boyaca,"87,333","88,727"
Cundinamarca,"81,676","82,845"
Antioquia,"65,221","65,989"
Narino,"47,076","46,437"
Santander,"42,889","42,441"
Cordoba,"31,660","31,553"
Tolima,"24,302","24,388"
Cauca,"20,964","21,775"
Caqueta,"20,737","19,891"
Meta,"20,142","19,375"
Norte de Santander,"19,548","19,317"
Bolivar,"19,380","19,000"
Sucre,"16,865","16,738"
Magdalena,"16,482","16,277"
Casanare,"16,468","16,009"
Huila,"16,131","15,902"
Cesar,"15,383","15,123"
Valle Del Cauca,"11,522","11,911"
Arauca,"11,412","11,088"
Caldas,"10,093","10,440"
Putumayo,"8,809","8,889"
Atlantico,"6,227","6,275"
La Guajira,"5,368","5,325"
Guaviare,"5,243","4,968"
Risaralda,"3,703","3,858"
Choco,"2,750","2,609"
Quindio,"2,496","2,338"
"Bogota, D,C,","1,859","1,851"
Vichada,"1,781","1,762"
Guainia,"95","89"
Amazonas,"95","87"
Vaupes,"79","76"
"Archip, De San Andres","52","55"
